timestamp,open,high,low,close,volume,symbol
2018-04-10 12:48:00,8.56e-06,8.56e-06,8.56e-06,8.56e-06,508.0,SNGLSBTC
2018-04-10 12:49:00,8.56e-06,8.56e-06,8.56e-06,8.56e-06,0.0,SNGLSBTC
2018-04-10 12:50:00,8.56e-06,8.56e-06,8.56e-06,8.56e-06,0.0,SNGLSBTC
2018-04-10 12:51:00,8.57e-06,8.6e-06,8.56e-06,8.56e-06,3513.0,SNGLSBTC
2018-04-10 12:52:00,8.56e-06,8.56e-06,8.56e-06,8.56e-06,0.0,SNGLSBTC
2018-04-10 12:53:00,8.57e-06,8.57e-06,8.56e-06,8.56e-06,6.0,SNGLSBTC
2018-04-10 12:54:00,8.57e-06,8.57e-06,8.56e-06,8.56e-06,929.0,SNGLSBTC
2018-04-10 12:55:00,8.56e-06,8.56e-06,8.56e-06,8.56e-06,0.0,SNGLSBTC
2018-04-10 12:56:00,8.59e-06,8.59e-06,8.55e-06,8.55e-06,1256.0,SNGLSBTC
2018-04-10 12:57:00,8.54e-06,8.64e-06,8.54e-06,8.54e-06,30776.0,SNGLSBTC
2018-04-10 12:58:00,8.56e-06,8.57e-06,8.55e-06,8.55e-06,3488.0,SNGLSBTC
2018-04-10 12:59:00,8.55e-06,8.55e-06,8.55e-06,8.55e-06,0.0,SNGLSBTC
2018-04-10 13:00:00,8.59e-06,8.59e-06,8.59e-06,8.59e-06,422.0,SNGLSBTC
2018-04-10 13:01:00,8.59e-06,8.59e-06,8.57e-06,8.57e-06,3414.0,SNGLSBTC
2018-04-10 13:02:00,8.57e-06,8.57e-06,8.57e-06,8.57e-06,14.0,SNGLSBTC
2018-04-10 13:03:00,8.56e-06,8.59e-06,8.56e-06,8.59e-06,2228.0,SNGLSBTC
2018-04-10 13:04:00,8.59e-06,8.59e-06,8.57e-06,8.57e-06,5734.0,SNGLSBTC
2018-04-10 13:05:00,8.57e-06,8.57e-06,8.57e-06,8.57e-06,0.0,SNGLSBTC
2018-04-10 13:06:00,8.57e-06,8.57e-06,8.57e-06,8.57e-06,0.0,SNGLSBTC
2018-04-10 13:07:00,8.57e-06,8.57e-06,8.57e-06,8.57e-06,0.0,SNGLSBTC
2018-04-10 13:08:00,8.57e-06,8.57e-06,8.57e-06,8.57e-06,0.0,SNGLSBTC
2018-04-10 13:09:00,8.56e-06,8.58e-06,8.56e-06,8.58e-06,2000.0,SNGLSBTC
2018-04-10 13:10:00,8.57e-06,8.58e-06,8.57e-06,8.58e-06,3211.0,SNGLSBTC
2018-04-10 13:11:00,8.56e-06,8.56e-06,8.55e-06,8.55e-06,1037.0,SNGLSBTC
2018-04-10 13:12:00,8.55e-06,8.55e-06,8.55e-06,8.55e-06,0.0,SNGLSBTC
2018-04-10 13:13:00,8.55e-06,8.55e-06,8.55e-06,8.55e-06,0.0,SNGLSBTC
2018-04-10 13:14:00,8.58e-06,8.58e-06,8.58e-06,8.58e-06,30.0,SNGLSBTC
2018-04-10 13:15:00,8.58e-06,8.58e-06,8.58e-06,8.58e-06,0.0,SNGLSBTC
2018-04-10 13:16:00,8.58e-06,8.58e-06,8.58e-06,8.58e-06,0.0,SNGLSBTC
2018-04-10 13:17:00,8.58e-06,8.58e-06,8.58e-06,8.58e-06,5.0,SNGLSBTC
2018-04-10 13:18:00,8.56e-06,8.56e-06,8.56e-06,8.56e-06,1308.0,SNGLSBTC
2018-04-10 13:19:00,8.56e-06,8.56e-06,8.56e-06,8.56e-06,0.0,SNGLSBTC
2018-04-10 13:20:00,8.56e-06,8.56e-06,8.56e-06,8.56e-06,0.0,SNGLSBTC
2018-04-10 13:21:00,8.6e-06,8.66e-06,8.58e-06,8.6e-06,31482.0,SNGLSBTC
2018-04-10 13:22:00,8.61e-06,8.61e-06,8.61e-06,8.61e-06,1008.0,SNGLSBTC
2018-04-10 13:23:00,8.61e-06,8.62e-06,8.61e-06,8.62e-06,1207.0,SNGLSBTC
2018-04-10 13:24:00,8.61e-06,8.62e-06,8.59e-06,8.62e-06,1246.0,SNGLSBTC
2018-04-10 13:25:00,8.62e-06,8.62e-06,8.62e-06,8.62e-06,0.0,SNGLSBTC
2018-04-10 13:26:00,8.62e-06,8.62e-06,8.62e-06,8.62e-06,0.0,SNGLSBTC
2018-04-10 13:27:00,8.59e-06,8.6e-06,8.59e-06,8.6e-06,476.0,SNGLSBTC
2018-04-10 13:28:00,8.6e-06,8.6e-06,8.6e-06,8.6e-06,0.0,SNGLSBTC
2018-04-10 13:29:00,8.6e-06,8.6e-06,8.6e-06,8.6e-06,0.0,SNGLSBTC
2018-04-10 13:30:00,8.6e-06,8.6e-06,8.6e-06,8.6e-06,0.0,SNGLSBTC
2018-04-10 13:31:00,8.6e-06,8.6e-06,8.6e-06,8.6e-06,0.0,SNGLSBTC
2018-04-10 13:32:00,8.6e-06,8.6e-06,8.6e-06,8.6e-06,0.0,SNGLSBTC
2018-04-10 13:33:00,8.6e-06,8.6e-06,8.6e-06,8.6e-06,0.0,SNGLSBTC
2018-04-10 13:34:00,8.6e-06,8.6e-06,8.6e-06,8.6e-06,0.0,SNGLSBTC
2018-04-10 13:35:00,8.6e-06,8.6e-06,8.6e-06,8.6e-06,0.0,SNGLSBTC
2018-04-10 13:36:00,8.61e-06,8.61e-06,8.61e-06,8.61e-06,790.0,SNGLSBTC
2018-04-10 13:37:00,8.61e-06,8.61e-06,8.61e-06,8.61e-06,0.0,SNGLSBTC
2018-04-10 13:38:00,8.61e-06,8.61e-06,8.61e-06,8.61e-06,0.0,SNGLSBTC
2018-04-10 13:39:00,8.61e-06,8.69e-06,8.61e-06,8.62e-06,30003.0,SNGLSBTC
2018-04-10 13:40:00,8.62e-06,8.62e-06,8.62e-06,8.62e-06,769.0,SNGLSBTC
2018-04-10 13:41:00,8.61e-06,8.61e-06,8.6e-06,8.6e-06,3207.0,SNGLSBTC
2018-04-10 13:42:00,8.6e-06,8.6e-06,8.6e-06,8.6e-06,0.0,SNGLSBTC
2018-04-10 13:43:00,8.6e-06,8.6e-06,8.6e-06,8.6e-06,0.0,SNGLSBTC
2018-04-10 13:44:00,8.6e-06,8.6e-06,8.6e-06,8.6e-06,0.0,SNGLSBTC
2018-04-10 13:45:00,8.62e-06,8.66e-06,8.62e-06,8.66e-06,1160.0,SNGLSBTC
2018-04-10 13:46:00,8.66e-06,8.66e-06,8.66e-06,8.66e-06,0.0,SNGLSBTC
2018-04-10 13:47:00,8.63e-06,8.63e-06,8.62e-06,8.62e-06,794.0,SNGLSBTC
2018-04-10 13:48:00,8.62e-06,8.62e-06,8.62e-06,8.62e-06,0.0,SNGLSBTC
2018-04-10 13:49:00,8.61e-06,8.61e-06,8.61e-06,8.61e-06,74.0,SNGLSBTC
2018-04-10 13:50:00,8.61e-06,8.61e-06,8.61e-06,8.61e-06,0.0,SNGLSBTC
2018-04-10 13:51:00,8.61e-06,8.61e-06,8.61e-06,8.61e-06,0.0,SNGLSBTC
2018-04-10 13:52:00,8.62e-06,8.7e-06,8.61e-06,8.61e-06,60580.0,SNGLSBTC
2018-04-10 13:53:00,8.61e-06,8.61e-06,8.61e-06,8.61e-06,0.0,SNGLSBTC
2018-04-10 13:54:00,8.61e-06,8.61e-06,8.61e-06,8.61e-06,0.0,SNGLSBTC
2018-04-10 13:55:00,8.61e-06,8.61e-06,8.61e-06,8.61e-06,0.0,SNGLSBTC
2018-04-10 13:56:00,8.62e-06,8.63e-06,8.62e-06,8.63e-06,933.0,SNGLSBTC
2018-04-10 13:57:00,8.63e-06,8.63e-06,8.63e-06,8.63e-06,0.0,SNGLSBTC
2018-04-10 13:58:00,8.64e-06,8.64e-06,8.63e-06,8.63e-06,1093.0,SNGLSBTC
2018-04-10 13:59:00,8.64e-06,8.64e-06,8.64e-06,8.64e-06,548.0,SNGLSBTC
2018-04-10 14:00:00,8.64e-06,8.64e-06,8.64e-06,8.64e-06,1103.0,SNGLSBTC
2018-04-10 14:01:00,8.64e-06,8.7e-06,8.64e-06,8.65e-06,7484.0,SNGLSBTC
2018-04-10 14:02:00,8.65e-06,8.65e-06,8.65e-06,8.65e-06,0.0,SNGLSBTC
2018-04-10 14:03:00,8.65e-06,8.65e-06,8.65e-06,8.65e-06,0.0,SNGLSBTC
2018-04-10 14:04:00,8.64e-06,8.64e-06,8.64e-06,8.64e-06,1050.0,SNGLSBTC
2018-04-10 14:05:00,8.63e-06,8.64e-06,8.63e-06,8.63e-06,1245.0,SNGLSBTC
2018-04-10 14:06:00,8.62e-06,8.65e-06,8.62e-06,8.64e-06,3126.0,SNGLSBTC
2018-04-10 14:07:00,8.64e-06,8.64e-06,8.64e-06,8.64e-06,2291.0,SNGLSBTC
2018-04-10 14:08:00,8.64e-06,8.64e-06,8.64e-06,8.64e-06,1813.0,SNGLSBTC
2018-04-10 14:09:00,8.64e-06,8.64e-06,8.64e-06,8.64e-06,1843.0,SNGLSBTC
2018-04-10 14:10:00,8.64e-06,8.64e-06,8.63e-06,8.64e-06,11424.0,SNGLSBTC
2018-04-10 14:11:00,8.64e-06,8.64e-06,8.64e-06,8.64e-06,656.0,SNGLSBTC
2018-04-10 14:12:00,8.64e-06,8.65e-06,8.64e-06,8.65e-06,160.0,SNGLSBTC
2018-04-10 14:13:00,8.64e-06,8.64e-06,8.64e-06,8.64e-06,656.0,SNGLSBTC
2018-04-10 14:14:00,8.64e-06,8.65e-06,8.64e-06,8.65e-06,1812.0,SNGLSBTC
2018-04-10 14:15:00,8.64e-06,8.64e-06,8.64e-06,8.64e-06,656.0,SNGLSBTC
2018-04-10 14:16:00,8.64e-06,8.64e-06,8.64e-06,8.64e-06,656.0,SNGLSBTC
2018-04-10 14:17:00,8.64e-06,8.64e-06,8.64e-06,8.64e-06,139.0,SNGLSBTC
2018-04-10 14:18:00,8.64e-06,8.64e-06,8.64e-06,8.64e-06,0.0,SNGLSBTC
2018-04-10 14:19:00,8.64e-06,8.64e-06,8.64e-06,8.64e-06,0.0,SNGLSBTC
2018-04-10 14:20:00,8.65e-06,8.69e-06,8.65e-06,8.66e-06,7924.0,SNGLSBTC
2018-04-10 14:21:00,8.67e-06,8.69e-06,8.67e-06,8.67e-06,2780.0,SNGLSBTC
2018-04-10 14:22:00,8.64e-06,8.64e-06,8.64e-06,8.64e-06,138.0,SNGLSBTC
2018-04-10 14:23:00,8.62e-06,8.64e-06,8.59e-06,8.62e-06,3932.0,SNGLSBTC
2018-04-10 14:24:00,8.64e-06,8.64e-06,8.64e-06,8.64e-06,1157.0,SNGLSBTC
2018-04-10 14:25:00,8.66e-06,8.69e-06,8.66e-06,8.68e-06,5487.0,SNGLSBTC
2018-04-10 14:26:00,8.68e-06,8.68e-06,8.68e-06,8.68e-06,0.0,SNGLSBTC
2018-04-10 14:27:00,8.68e-06,8.68e-06,8.68e-06,8.68e-06,1152.0,SNGLSBTC
2018-04-10 14:28:00,8.65e-06,8.65e-06,8.64e-06,8.64e-06,785.0,SNGLSBTC
2018-04-10 14:29:00,8.68e-06,8.68e-06,8.65e-06,8.65e-06,7890.0,SNGLSBTC
2018-04-10 14:30:00,8.65e-06,8.65e-06,8.65e-06,8.65e-06,0.0,SNGLSBTC
2018-04-10 14:31:00,8.65e-06,8.65e-06,8.65e-06,8.65e-06,118.0,SNGLSBTC
2018-04-10 14:32:00,8.66e-06,8.68e-06,8.66e-06,8.68e-06,1159.0,SNGLSBTC
2018-04-10 14:33:00,8.65e-06,8.68e-06,8.65e-06,8.68e-06,2454.0,SNGLSBTC
2018-04-10 14:34:00,8.68e-06,8.68e-06,8.68e-06,8.68e-06,0.0,SNGLSBTC
2018-04-10 14:35:00,8.68e-06,8.68e-06,8.68e-06,8.68e-06,0.0,SNGLSBTC
2018-04-10 14:36:00,8.65e-06,8.65e-06,8.65e-06,8.65e-06,818.0,SNGLSBTC
2018-04-10 14:37:00,8.65e-06,8.65e-06,8.65e-06,8.65e-06,1494.0,SNGLSBTC
2018-04-10 14:38:00,8.64e-06,8.64e-06,8.64e-06,8.64e-06,140.0,SNGLSBTC
2018-04-10 14:39:00,8.66e-06,8.68e-06,8.66e-06,8.68e-06,794.0,SNGLSBTC
2018-04-10 14:40:00,8.68e-06,8.68e-06,8.66e-06,8.68e-06,5524.0,SNGLSBTC
2018-04-10 14:41:00,8.68e-06,8.68e-06,8.68e-06,8.68e-06,0.0,SNGLSBTC
2018-04-10 14:42:00,8.68e-06,8.68e-06,8.68e-06,8.68e-06,0.0,SNGLSBTC
2018-04-10 14:43:00,8.68e-06,8.68e-06,8.68e-06,8.68e-06,967.0,SNGLSBTC
2018-04-10 14:44:00,8.68e-06,8.68e-06,8.68e-06,8.68e-06,0.0,SNGLSBTC
2018-04-10 14:45:00,8.68e-06,8.68e-06,8.68e-06,8.68e-06,232.0,SNGLSBTC
2018-04-10 14:46:00,8.68e-06,8.68e-06,8.68e-06,8.68e-06,0.0,SNGLSBTC
2018-04-10 14:47:00,8.68e-06,8.68e-06,8.68e-06,8.68e-06,0.0,SNGLSBTC
2018-04-10 14:48:00,8.68e-06,8.68e-06,8.68e-06,8.68e-06,300.0,SNGLSBTC
2018-04-10 14:49:00,8.68e-06,8.68e-06,8.68e-06,8.68e-06,0.0,SNGLSBTC
2018-04-10 14:50:00,8.68e-06,8.68e-06,8.68e-06,8.68e-06,0.0,SNGLSBTC
2018-04-10 14:51:00,8.68e-06,8.68e-06,8.67e-06,8.67e-06,999.0,SNGLSBTC
2018-04-10 14:52:00,8.67e-06,8.67e-06,8.67e-06,8.67e-06,241.0,SNGLSBTC
2018-04-10 14:53:00,8.67e-06,8.67e-06,8.67e-06,8.67e-06,2125.0,SNGLSBTC
2018-04-10 14:54:00,8.67e-06,8.67e-06,8.67e-06,8.67e-06,0.0,SNGLSBTC
2018-04-10 14:55:00,8.66e-06,8.66e-06,8.6e-06,8.6e-06,57490.0,SNGLSBTC
2018-04-10 14:56:00,8.6e-06,8.62e-06,8.6e-06,8.61e-06,4198.0,SNGLSBTC
2018-04-10 14:57:00,8.62e-06,8.62e-06,8.62e-06,8.62e-06,656.0,SNGLSBTC
2018-04-10 14:58:00,8.62e-06,8.62e-06,8.62e-06,8.62e-06,0.0,SNGLSBTC
2018-04-10 14:59:00,8.62e-06,8.62e-06,8.62e-06,8.62e-06,0.0,SNGLSBTC
2018-04-10 15:00:00,8.62e-06,8.62e-06,8.62e-06,8.62e-06,492.0,SNGLSBTC
2018-04-10 15:01:00,8.62e-06,8.62e-06,8.62e-06,8.62e-06,0.0,SNGLSBTC
2018-04-10 15:02:00,8.62e-06,8.62e-06,8.62e-06,8.62e-06,0.0,SNGLSBTC
2018-04-10 15:03:00,8.62e-06,8.62e-06,8.62e-06,8.62e-06,0.0,SNGLSBTC
2018-04-10 15:04:00,8.6e-06,8.6e-06,8.6e-06,8.6e-06,14598.0,SNGLSBTC
2018-04-10 15:05:00,8.6e-06,8.6e-06,8.6e-06,8.6e-06,0.0,SNGLSBTC
2018-04-10 15:06:00,8.61e-06,8.61e-06,8.61e-06,8.61e-06,790.0,SNGLSBTC
2018-04-10 15:07:00,8.62e-06,8.62e-06,8.62e-06,8.62e-06,1179.0,SNGLSBTC
2018-04-10 15:08:00,8.61e-06,8.61e-06,8.61e-06,8.61e-06,790.0,SNGLSBTC
2018-04-10 15:09:00,8.61e-06,8.61e-06,8.61e-06,8.61e-06,0.0,SNGLSBTC
2018-04-10 15:10:00,8.63e-06,8.63e-06,8.63e-06,8.63e-06,656.0,SNGLSBTC
2018-04-10 15:11:00,8.63e-06,8.63e-06,8.63e-06,8.63e-06,134.0,SNGLSBTC
2018-04-10 15:12:00,8.63e-06,8.63e-06,8.63e-06,8.63e-06,0.0,SNGLSBTC
2018-04-10 15:13:00,8.63e-06,8.63e-06,8.63e-06,8.63e-06,0.0,SNGLSBTC
2018-04-10 15:14:00,8.63e-06,8.63e-06,8.63e-06,8.63e-06,0.0,SNGLSBTC
2018-04-10 15:15:00,8.63e-06,8.63e-06,8.63e-06,8.63e-06,0.0,SNGLSBTC
2018-04-10 15:16:00,8.63e-06,8.63e-06,8.62e-06,8.62e-06,1516.0,SNGLSBTC
2018-04-10 15:17:00,8.62e-06,8.62e-06,8.62e-06,8.62e-06,0.0,SNGLSBTC
2018-04-10 15:18:00,8.63e-06,8.63e-06,8.62e-06,8.62e-06,3779.0,SNGLSBTC
2018-04-10 15:19:00,8.62e-06,8.62e-06,8.62e-06,8.62e-06,203.0,SNGLSBTC
2018-04-10 15:20:00,8.62e-06,8.62e-06,8.6e-06,8.6e-06,1043.0,SNGLSBTC
2018-04-10 15:21:00,8.6e-06,8.6e-06,8.6e-06,8.6e-06,0.0,SNGLSBTC
2018-04-10 15:22:00,8.6e-06,8.62e-06,8.6e-06,8.62e-06,2115.0,SNGLSBTC
2018-04-10 15:23:00,8.62e-06,8.62e-06,8.62e-06,8.62e-06,343.0,SNGLSBTC
2018-04-10 15:24:00,8.62e-06,8.62e-06,8.62e-06,8.62e-06,0.0,SNGLSBTC
2018-04-10 15:25:00,8.6e-06,8.6e-06,8.6e-06,8.6e-06,159.0,SNGLSBTC
2018-04-10 15:26:00,8.6e-06,8.6e-06,8.6e-06,8.6e-06,3805.0,SNGLSBTC
2018-04-10 15:27:00,8.62e-06,8.62e-06,8.62e-06,8.62e-06,140.0,SNGLSBTC
2018-04-10 15:28:00,8.61e-06,8.61e-06,8.61e-06,8.61e-06,2061.0,SNGLSBTC
2018-04-10 15:29:00,8.6e-06,8.61e-06,8.59e-06,8.61e-06,2774.0,SNGLSBTC
2018-04-10 15:30:00,8.61e-06,8.61e-06,8.61e-06,8.61e-06,0.0,SNGLSBTC
2018-04-10 15:31:00,8.61e-06,8.61e-06,8.61e-06,8.61e-06,0.0,SNGLSBTC
2018-04-10 15:32:00,8.61e-06,8.61e-06,8.61e-06,8.61e-06,0.0,SNGLSBTC
2018-04-10 15:33:00,8.59e-06,8.59e-06,8.59e-06,8.59e-06,590.0,SNGLSBTC
2018-04-10 15:34:00,8.59e-06,8.59e-06,8.59e-06,8.59e-06,200.0,SNGLSBTC
2018-04-10 15:35:00,8.59e-06,8.59e-06,8.59e-06,8.59e-06,0.0,SNGLSBTC
2018-04-10 15:36:00,8.59e-06,8.59e-06,8.59e-06,8.59e-06,1302.0,SNGLSBTC
2018-04-10 15:37:00,8.59e-06,8.59e-06,8.59e-06,8.59e-06,0.0,SNGLSBTC
2018-04-10 15:38:00,8.59e-06,8.59e-06,8.59e-06,8.59e-06,1143.0,SNGLSBTC
2018-04-10 15:39:00,8.6e-06,8.6e-06,8.59e-06,8.59e-06,1580.0,SNGLSBTC
2018-04-10 15:40:00,8.59e-06,8.59e-06,8.59e-06,8.59e-06,209.0,SNGLSBTC
2018-04-10 15:41:00,8.59e-06,8.6e-06,8.59e-06,8.6e-06,5988.0,SNGLSBTC
2018-04-10 15:42:00,8.6e-06,8.6e-06,8.6e-06,8.6e-06,180.0,SNGLSBTC
2018-04-10 15:43:00,8.6e-06,8.61e-06,8.6e-06,8.61e-06,5267.0,SNGLSBTC
2018-04-10 15:44:00,8.61e-06,8.61e-06,8.6e-06,8.6e-06,1645.0,SNGLSBTC
2018-04-10 15:45:00,8.6e-06,8.6e-06,8.6e-06,8.6e-06,0.0,SNGLSBTC
2018-04-10 15:46:00,8.6e-06,8.62e-06,8.6e-06,8.62e-06,2730.0,SNGLSBTC
2018-04-10 15:47:00,8.62e-06,8.62e-06,8.62e-06,8.62e-06,7192.0,SNGLSBTC
2018-04-10 15:48:00,8.62e-06,8.62e-06,8.62e-06,8.62e-06,0.0,SNGLSBTC
2018-04-10 15:49:00,8.6e-06,8.6e-06,8.6e-06,8.6e-06,3265.0,SNGLSBTC
2018-04-10 15:50:00,8.6e-06,8.6e-06,8.6e-06,8.6e-06,0.0,SNGLSBTC
2018-04-10 15:51:00,8.6e-06,8.6e-06,8.6e-06,8.6e-06,0.0,SNGLSBTC
2018-04-10 15:52:00,8.6e-06,8.6e-06,8.6e-06,8.6e-06,0.0,SNGLSBTC
2018-04-10 15:53:00,8.6e-06,8.6e-06,8.6e-06,8.6e-06,0.0,SNGLSBTC
2018-04-10 15:54:00,8.62e-06,8.62e-06,8.62e-06,8.62e-06,4303.0,SNGLSBTC
2018-04-10 15:55:00,8.62e-06,8.63e-06,8.61e-06,8.63e-06,5777.0,SNGLSBTC
2018-04-10 15:56:00,8.63e-06,8.63e-06,8.63e-06,8.63e-06,1581.0,SNGLSBTC
2018-04-10 15:57:00,8.63e-06,8.63e-06,8.63e-06,8.63e-06,0.0,SNGLSBTC
2018-04-10 15:58:00,8.62e-06,8.62e-06,8.62e-06,8.62e-06,656.0,SNGLSBTC
2018-04-10 15:59:00,8.62e-06,8.62e-06,8.62e-06,8.62e-06,0.0,SNGLSBTC
2018-04-10 16:00:00,8.63e-06,8.63e-06,8.63e-06,8.63e-06,790.0,SNGLSBTC
2018-04-10 16:01:00,8.63e-06,8.63e-06,8.63e-06,8.63e-06,0.0,SNGLSBTC
2018-04-10 16:02:00,8.61e-06,8.61e-06,8.61e-06,8.61e-06,207.0,SNGLSBTC
2018-04-10 16:03:00,8.62e-06,8.65e-06,8.62e-06,8.65e-06,10730.0,SNGLSBTC
2018-04-10 16:04:00,8.65e-06,8.65e-06,8.65e-06,8.65e-06,5198.0,SNGLSBTC
2018-04-10 16:05:00,8.66e-06,8.69e-06,8.66e-06,8.69e-06,4760.0,SNGLSBTC
2018-04-10 16:06:00,8.67e-06,8.67e-06,8.65e-06,8.67e-06,4196.0,SNGLSBTC
2018-04-10 16:07:00,8.66e-06,8.66e-06,8.66e-06,8.66e-06,1312.0,SNGLSBTC
2018-04-10 16:08:00,8.68e-06,8.69e-06,8.68e-06,8.69e-06,1373.0,SNGLSBTC
2018-04-10 16:09:00,8.69e-06,8.69e-06,8.69e-06,8.69e-06,0.0,SNGLSBTC
2018-04-10 16:10:00,8.69e-06,8.69e-06,8.69e-06,8.69e-06,0.0,SNGLSBTC
2018-04-10 16:11:00,8.67e-06,8.69e-06,8.67e-06,8.68e-06,7130.0,SNGLSBTC
2018-04-10 16:12:00,8.68e-06,8.68e-06,8.68e-06,8.68e-06,134.0,SNGLSBTC
2018-04-10 16:13:00,8.68e-06,8.68e-06,8.68e-06,8.68e-06,0.0,SNGLSBTC
2018-04-10 16:14:00,8.67e-06,8.67e-06,8.64e-06,8.65e-06,2756.0,SNGLSBTC
2018-04-10 16:15:00,8.65e-06,8.65e-06,8.65e-06,8.65e-06,0.0,SNGLSBTC
2018-04-10 16:16:00,8.66e-06,8.66e-06,8.66e-06,8.66e-06,450.0,SNGLSBTC
2018-04-10 16:17:00,8.64e-06,8.64e-06,8.64e-06,8.64e-06,630.0,SNGLSBTC
2018-04-10 16:18:00,8.65e-06,8.69e-06,8.65e-06,8.69e-06,1417.0,SNGLSBTC
2018-04-10 16:19:00,8.68e-06,8.68e-06,8.68e-06,8.68e-06,656.0,SNGLSBTC
2018-04-10 16:20:00,8.67e-06,8.67e-06,8.67e-06,8.67e-06,656.0,SNGLSBTC
2018-04-10 16:21:00,8.67e-06,8.67e-06,8.67e-06,8.67e-06,0.0,SNGLSBTC
2018-04-10 16:22:00,8.67e-06,8.67e-06,8.67e-06,8.67e-06,316.0,SNGLSBTC
2018-04-10 16:23:00,8.67e-06,8.67e-06,8.67e-06,8.67e-06,340.0,SNGLSBTC
2018-04-10 16:24:00,8.67e-06,8.67e-06,8.67e-06,8.67e-06,0.0,SNGLSBTC
2018-04-10 16:25:00,8.67e-06,8.67e-06,8.67e-06,8.67e-06,0.0,SNGLSBTC
2018-04-10 16:26:00,8.65e-06,8.67e-06,8.65e-06,8.67e-06,1809.0,SNGLSBTC
2018-04-10 16:27:00,8.67e-06,8.67e-06,8.67e-06,8.67e-06,0.0,SNGLSBTC
2018-04-10 16:28:00,8.67e-06,8.67e-06,8.67e-06,8.67e-06,0.0,SNGLSBTC
2018-04-10 16:29:00,8.67e-06,8.67e-06,8.67e-06,8.67e-06,0.0,SNGLSBTC
2018-04-10 16:30:00,8.67e-06,8.67e-06,8.67e-06,8.67e-06,0.0,SNGLSBTC
2018-04-10 16:31:00,8.67e-06,8.67e-06,8.67e-06,8.67e-06,0.0,SNGLSBTC
2018-04-10 16:32:00,8.67e-06,8.67e-06,8.67e-06,8.67e-06,0.0,SNGLSBTC
2018-04-10 16:33:00,8.67e-06,8.67e-06,8.67e-06,8.67e-06,15.0,SNGLSBTC
2018-04-10 16:34:00,8.65e-06,8.65e-06,8.63e-06,8.63e-06,1901.0,SNGLSBTC
2018-04-10 16:35:00,8.64e-06,8.64e-06,8.64e-06,8.64e-06,821.0,SNGLSBTC
2018-04-10 16:36:00,8.65e-06,8.65e-06,8.65e-06,8.65e-06,656.0,SNGLSBTC
2018-04-10 16:37:00,8.65e-06,8.65e-06,8.65e-06,8.65e-06,656.0,SNGLSBTC
2018-04-10 16:38:00,8.65e-06,8.67e-06,8.63e-06,8.67e-06,4149.0,SNGLSBTC
2018-04-10 16:39:00,8.67e-06,8.67e-06,8.67e-06,8.67e-06,120.0,SNGLSBTC
2018-04-10 16:40:00,8.65e-06,8.67e-06,8.65e-06,8.67e-06,941.0,SNGLSBTC
2018-04-10 16:41:00,8.67e-06,8.67e-06,8.67e-06,8.67e-06,0.0,SNGLSBTC
2018-04-10 16:42:00,8.67e-06,8.67e-06,8.67e-06,8.67e-06,0.0,SNGLSBTC
2018-04-10 16:43:00,8.65e-06,8.65e-06,8.65e-06,8.65e-06,656.0,SNGLSBTC
2018-04-10 16:44:00,8.65e-06,8.65e-06,8.65e-06,8.65e-06,0.0,SNGLSBTC
2018-04-10 16:45:00,8.64e-06,8.64e-06,8.64e-06,8.64e-06,201.0,SNGLSBTC
2018-04-10 16:46:00,8.64e-06,8.64e-06,8.64e-06,8.64e-06,0.0,SNGLSBTC
2018-04-10 16:47:00,8.64e-06,8.67e-06,8.63e-06,8.67e-06,3145.0,SNGLSBTC
2018-04-10 16:48:00,8.67e-06,8.67e-06,8.67e-06,8.67e-06,0.0,SNGLSBTC
2018-04-10 16:49:00,8.67e-06,8.67e-06,8.67e-06,8.67e-06,0.0,SNGLSBTC
2018-04-10 16:50:00,8.67e-06,8.67e-06,8.67e-06,8.67e-06,126.0,SNGLSBTC
2018-04-10 16:51:00,8.67e-06,8.67e-06,8.67e-06,8.67e-06,1734.0,SNGLSBTC
2018-04-10 16:52:00,8.66e-06,8.66e-06,8.66e-06,8.66e-06,22886.0,SNGLSBTC
2018-04-10 16:53:00,8.66e-06,8.66e-06,8.66e-06,8.66e-06,0.0,SNGLSBTC
2018-04-10 16:54:00,8.66e-06,8.66e-06,8.66e-06,8.66e-06,0.0,SNGLSBTC
2018-04-10 16:55:00,8.65e-06,8.65e-06,8.65e-06,8.65e-06,123.0,SNGLSBTC
2018-04-10 16:56:00,8.65e-06,8.65e-06,8.65e-06,8.65e-06,240.0,SNGLSBTC
2018-04-10 16:57:00,8.64e-06,8.64e-06,8.64e-06,8.64e-06,1954.0,SNGLSBTC
2018-04-10 16:58:00,8.65e-06,8.65e-06,8.65e-06,8.65e-06,656.0,SNGLSBTC
2018-04-10 16:59:00,8.65e-06,8.65e-06,8.65e-06,8.65e-06,656.0,SNGLSBTC
2018-04-10 17:00:00,8.66e-06,8.67e-06,8.64e-06,8.67e-06,2962.0,SNGLSBTC
2018-04-10 17:01:00,8.67e-06,8.67e-06,8.67e-06,8.67e-06,1737.0,SNGLSBTC
2018-04-10 17:02:00,8.67e-06,8.67e-06,8.67e-06,8.67e-06,0.0,SNGLSBTC
2018-04-10 17:03:00,8.67e-06,8.67e-06,8.67e-06,8.67e-06,0.0,SNGLSBTC
2018-04-10 17:04:00,8.67e-06,8.67e-06,8.67e-06,8.67e-06,0.0,SNGLSBTC
