date,pump_index,std_rush_order,avg_rush_order,std_trades,std_volume,avg_volume,std_price,avg_price,avg_price_max,hour_sin,hour_cos,minute_sin,minute_cos,symbol,gt
2021-05-19 13:07:30,242,0.004,0.021,0.003,-0.054,-0.030,-0.000,-0.000,-0.001,-0.398,-0.917,0.678,0.735,XRP,0
2021-05-19 13:07:35,242,-0.015,0.020,-0.010,-0.012,0.019,-0.015,0.000,0.001,-0.398,-0.917,0.678,0.735,XRP,0
2021-05-19 13:07:40,242,0.044,0.033,-0.001,0.005,0.008,-0.147,-0.001,-0.001,-0.398,-0.917,0.678,0.735,XRP,0
2021-05-19 13:07:45,242,0.092,0.024,-0.113,-0.057,-0.026,0.002,-0.002,-0.001,-0.398,-0.917,0.678,0.735,XRP,0
2021-05-19 13:07:50,242,0.002,-0.004,-0.010,-0.006,-0.015,-0.009,-0.003,-0.002,-0.398,-0.917,0.678,0.735,XRP,0
2021-05-19 13:07:55,242,0.012,0.020,0.001,-0.001,0.001,-0.067,-0.002,-0.001,-0.398,-0.917,0.678,0.735,XRP,0
2021-05-19 13:08:00,242,0.042,-0.014,-0.002,0.019,-0.022,0.107,-0.003,-0.003,-0.398,-0.917,0.753,0.659,XRP,0
2021-05-19 13:08:05,242,0.009,-0.009,-0.071,-0.222,-0.079,0.130,-0.003,-0.004,-0.398,-0.917,0.753,0.659,XRP,0
2021-05-19 13:08:10,242,-0.008,0.012,-0.007,-0.119,-0.025,0.123,-0.004,-0.003,-0.398,-0.917,0.753,0.659,XRP,0
2021-05-19 13:08:15,242,-0.010,0.009,0.007,-0.022,-0.027,0.089,-0.004,-0.003,-0.398,-0.917,0.753,0.659,XRP,0
2021-05-19 13:08:20,242,-0.070,0.031,-0.042,0.012,-0.009,0.040,-0.002,-0.002,-0.398,-0.917,0.753,0.659,XRP,0
2021-05-19 13:08:25,242,-0.003,0.006,-0.008,0.040,-0.030,0.089,-0.004,-0.004,-0.398,-0.917,0.753,0.659,XRP,0
2021-05-19 13:08:30,242,0.051,-0.018,0.018,-0.002,-0.011,0.080,-0.003,-0.003,-0.398,-0.917,0.753,0.659,XRP,0
2021-05-19 13:08:35,242,0.046,-0.010,-0.062,-0.058,0.022,0.127,-0.004,-0.004,-0.398,-0.917,0.753,0.659,XRP,0
2021-05-19 13:08:40,242,-0.015,-0.008,-0.014,0.039,0.009,0.094,-0.003,-0.003,-0.398,-0.917,0.753,0.659,XRP,0
2021-05-19 13:08:45,242,-0.020,0.007,0.012,-0.018,0.008,0.042,-0.005,-0.005,-0.398,-0.917,0.753,0.659,XRP,0
2021-05-19 13:08:50,242,-0.054,0.032,-0.077,-0.016,0.021,0.017,-0.004,-0.004,-0.398,-0.917,0.753,0.659,XRP,0
2021-05-19 13:08:55,242,-0.014,-0.051,-0.156,-0.009,-0.031,0.001,-0.003,-0.004,-0.398,-0.917,0.753,0.659,XRP,0
2021-05-19 13:09:00,242,-0.059,-0.024,-0.166,-0.028,0.047,0.005,-0.004,-0.004,-0.398,-0.917,0.818,0.575,XRP,0
2021-05-19 13:09:05,242,0.024,-0.013,-0.002,0.010,-0.002,-0.004,-0.004,-0.005,-0.398,-0.917,0.818,0.575,XRP,0
2021-05-19 13:09:10,242,0.008,-0.021,0.020,-0.015,-0.025,0.020,-0.005,-0.005,-0.398,-0.917,0.818,0.575,XRP,0
2021-05-19 13:09:15,242,0.032,-0.026,0.074,0.035,-0.039,-0.003,-0.005,-0.004,-0.398,-0.917,0.818,0.575,XRP,0
2021-05-19 13:09:20,242,-0.066,-0.028,-0.025,0.055,0.012,0.024,-0.004,-0.005,-0.398,-0.917,0.818,0.575,XRP,0
2021-05-19 13:09:25,242,-0.081,-0.066,-0.029,0.002,-0.051,0.020,-0.003,-0.004,-0.398,-0.917,0.818,0.575,XRP,0
2021-05-19 13:09:30,242,0.045,-0.028,0.043,0.001,-0.022,0.025,-0.003,-0.005,-0.398,-0.917,0.818,0.575,XRP,0
2021-05-19 13:09:35,242,-0.060,-0.044,0.012,0.020,-0.030,-0.058,-0.003,-0.004,-0.398,-0.917,0.818,0.575,XRP,0
2021-05-19 13:09:40,242,-0.010,0.022,-0.001,-0.005,0.009,-0.017,-0.004,-0.004,-0.398,-0.917,0.818,0.575,XRP,0
2021-05-19 13:09:45,242,0.028,-0.018,0.042,0.025,-0.018,-0.007,-0.004,-0.004,-0.398,-0.917,0.818,0.575,XRP,0
2021-05-19 13:09:50,242,-0.027,-0.015,-0.005,-0.067,-0.045,-0.010,-0.003,-0.004,-0.398,-0.917,0.818,0.575,XRP,0
2021-05-19 13:09:55,242,0.028,-0.038,0.052,0.031,-0.026,-0.018,-0.003,-0.003,-0.398,-0.917,0.818,0.575,XRP,0
2021-05-19 13:10:00,242,0.122,0.021,0.126,0.080,0.047,-0.058,-0.003,-0.003,-0.398,-0.917,0.875,0.485,XRP,0
2021-05-19 13:07:40,243,0.031,0.033,-0.001,0.004,0.008,-0.147,-0.001,-0.001,-0.398,-0.917,0.678,0.735,XRP,0
2021-05-19 13:07:45,243,0.091,0.022,-0.114,-0.059,-0.026,-0.000,-0.002,-0.001,-0.398,-0.917,0.678,0.735,XRP,0
2021-05-19 13:07:50,243,0.002,-0.004,-0.008,-0.006,-0.014,-0.009,-0.003,-0.002,-0.398,-0.917,0.678,0.735,XRP,0
2021-05-19 13:07:55,243,0.016,0.022,-0.001,-0.003,0.004,-0.067,-0.002,-0.001,-0.398,-0.917,0.678,0.735,XRP,0
2021-05-19 13:08:00,243,0.048,-0.016,-0.002,0.019,-0.023,0.107,-0.003,-0.003,-0.398,-0.917,0.753,0.659,XRP,0
2021-05-19 13:08:05,243,0.008,-0.007,-0.071,-0.218,-0.078,0.130,-0.003,-0.004,-0.398,-0.917,0.753,0.659,XRP,0
2021-05-19 13:08:10,243,-0.008,0.012,-0.007,-0.119,-0.025,0.123,-0.004,-0.003,-0.398,-0.917,0.753,0.659,XRP,0
2021-05-19 13:08:15,243,-0.007,0.007,0.004,-0.029,-0.021,0.089,-0.004,-0.003,-0.398,-0.917,0.753,0.659,XRP,0
2021-05-19 13:08:20,243,-0.069,0.031,-0.044,0.013,-0.009,0.040,-0.002,-0.002,-0.398,-0.917,0.753,0.659,XRP,0
2021-05-19 13:08:25,243,-0.003,0.006,-0.002,0.034,-0.035,0.089,-0.004,-0.004,-0.398,-0.917,0.753,0.659,XRP,0
2021-05-19 13:08:30,243,0.044,-0.018,0.018,-0.002,-0.011,0.080,-0.003,-0.003,-0.398,-0.917,0.753,0.659,XRP,0
2021-05-19 13:08:35,243,0.046,-0.010,-0.064,-0.060,0.022,0.127,-0.004,-0.004,-0.398,-0.917,0.753,0.659,XRP,0
2021-05-19 13:08:40,243,-0.017,-0.010,-0.009,0.047,0.011,0.094,-0.003,-0.003,-0.398,-0.917,0.753,0.659,XRP,0
2021-05-19 13:08:45,243,-0.019,0.007,0.012,-0.019,0.008,0.042,-0.005,-0.005,-0.398,-0.917,0.753,0.659,XRP,0
2021-05-19 13:08:50,243,-0.055,0.031,-0.080,-0.019,0.021,0.017,-0.004,-0.004,-0.398,-0.917,0.753,0.659,XRP,0
2021-05-19 13:08:55,243,-0.026,-0.052,-0.144,-0.005,-0.030,0.001,-0.003,-0.004,-0.398,-0.917,0.753,0.659,XRP,0
2021-05-19 13:09:00,243,-0.054,-0.023,-0.160,-0.034,0.046,0.005,-0.004,-0.004,-0.398,-0.917,0.818,0.575,XRP,0
2021-05-19 13:09:05,243,0.024,-0.013,-0.002,0.010,-0.002,-0.004,-0.004,-0.005,-0.398,-0.917,0.818,0.575,XRP,0
2021-05-19 13:09:10,243,0.010,-0.019,0.015,-0.009,-0.026,0.019,-0.005,-0.005,-0.398,-0.917,0.818,0.575,XRP,0
2021-05-19 13:09:15,243,0.029,-0.028,0.075,0.037,-0.039,-0.003,-0.005,-0.004,-0.398,-0.917,0.818,0.575,XRP,0
2021-05-19 13:09:20,243,-0.059,-0.028,-0.023,0.077,0.016,0.025,-0.004,-0.005,-0.398,-0.917,0.818,0.575,XRP,0
2021-05-19 13:09:25,243,-0.083,-0.066,-0.042,0.003,-0.051,0.020,-0.003,-0.004,-0.398,-0.917,0.818,0.575,XRP,0
2021-05-19 13:09:30,243,0.045,-0.028,0.046,0.002,-0.022,0.025,-0.003,-0.005,-0.398,-0.917,0.818,0.575,XRP,0
2021-05-19 13:09:35,243,-0.073,-0.046,0.013,0.021,-0.030,-0.058,-0.003,-0.004,-0.398,-0.917,0.818,0.575,XRP,0
2021-05-19 13:09:40,243,-0.011,0.026,-0.000,-0.002,0.002,-0.017,-0.004,-0.004,-0.398,-0.917,0.818,0.575,XRP,0
2021-05-19 13:09:45,243,0.029,-0.018,0.044,0.024,-0.018,-0.007,-0.004,-0.004,-0.398,-0.917,0.818,0.575,XRP,0
2021-05-19 13:09:50,243,-0.027,-0.013,-0.005,-0.065,-0.045,-0.010,-0.003,-0.004,-0.398,-0.917,0.818,0.575,XRP,0
2021-05-19 13:09:55,243,0.029,-0.038,0.051,0.025,-0.033,-0.018,-0.003,-0.003,-0.398,-0.917,0.818,0.575,XRP,0
2021-05-19 13:10:00,243,0.127,0.021,0.123,0.075,0.046,-0.058,-0.003,-0.003,-0.398,-0.917,0.875,0.485,XRP,0
2021-05-19 13:10:05,243,-0.028,-0.013,-0.054,-0.018,0.019,-0.031,-0.003,-0.004,-0.398,-0.917,0.875,0.485,XRP,0
2021-05-19 13:10:10,243,0.002,0.017,0.018,0.049,0.032,-0.038,-0.003,-0.004,-0.398,-0.917,0.875,0.485,XRP,0
2021-05-19 13:10:15,243,0.083,0.061,0.159,0.153,0.066,-0.027,-0.002,-0.002,-0.398,-0.917,0.875,0.485,XRP,0
2021-05-19 13:10:20,243,-0.009,-0.004,0.021,-0.037,-0.016,-0.011,-0.003,-0.002,-0.398,-0.917,0.875,0.485,XRP,0
2021-05-19 13:10:25,243,0.058,0.029,0.090,0.002,0.021,-0.034,-0.003,-0.002,-0.398,-0.917,0.875,0.485,XRP,0
2021-05-19 13:10:30,243,0.088,0.021,0.102,0.012,0.011,-0.064,-0.002,-0.002,-0.398,-0.917,0.875,0.485,XRP,0
2021-05-19 13:10:35,243,-0.022,0.026,-0.025,0.059,0.054,-0.080,-0.002,-0.002,-0.398,-0.917,0.875,0.485,XRP,0
2021-05-19 13:10:40,243,-0.001,-0.010,-0.025,-0.014,-0.019,-0.076,-0.002,-0.001,-0.398,-0.917,0.875,0.485,XRP,0
2021-05-19 13:10:45,243,-0.006,0.010,0.011,-0.028,0.019,-0.086,-0.001,-0.001,-0.398,-0.917,0.875,0.485,XRP,0
2021-05-19 13:10:50,243,-0.003,0.013,-0.002,0.057,0.050,-0.092,0.000,-0.000,-0.398,-0.917,0.875,0.485,XRP,0
2021-05-19 13:10:55,243,-0.013,0.007,-0.021,-0.034,0.032,-0.083,0.002,0.002,-0.398,-0.917,0.875,0.485,XRP,0
2021-05-19 13:11:00,243,0.149,0.051,0.429,0.325,0.062,0.112,0.005,0.006,-0.398,-0.917,0.921,0.389,XRP,0
2021-05-19 13:09:40,244,-0.013,0.026,-0.001,-0.002,0.002,-0.017,-0.004,-0.004,-0.398,-0.917,0.818,0.575,XRP,0
2021-05-19 13:09:45,244,0.030,-0.020,0.042,0.024,-0.018,-0.007,-0.004,-0.004,-0.398,-0.917,0.818,0.575,XRP,0
2021-05-19 13:09:50,244,-0.026,-0.015,-0.006,-0.071,-0.045,-0.010,-0.003,-0.004,-0.398,-0.917,0.818,0.575,XRP,0
2021-05-19 13:09:55,244,0.018,-0.037,0.050,0.029,-0.026,-0.018,-0.003,-0.003,-0.398,-0.917,0.818,0.575,XRP,0
2021-05-19 13:10:00,244,0.133,0.021,0.125,0.080,0.046,-0.058,-0.003,-0.003,-0.398,-0.917,0.875,0.485,XRP,0
2021-05-19 13:10:05,244,-0.024,-0.011,-0.053,-0.018,0.019,-0.031,-0.003,-0.004,-0.398,-0.917,0.875,0.485,XRP,0
2021-05-19 13:10:10,244,-0.002,0.019,0.019,0.052,0.033,-0.038,-0.003,-0.004,-0.398,-0.917,0.875,0.485,XRP,0
2021-05-19 13:10:15,244,0.068,0.058,0.166,0.156,0.066,-0.027,-0.002,-0.002,-0.398,-0.917,0.875,0.485,XRP,0
2021-05-19 13:10:20,244,-0.009,-0.004,0.021,-0.039,-0.017,-0.011,-0.003,-0.002,-0.398,-0.917,0.875,0.485,XRP,0
2021-05-19 13:10:25,244,0.057,0.027,0.091,0.002,0.021,-0.034,-0.003,-0.002,-0.398,-0.917,0.875,0.485,XRP,0
2021-05-19 13:10:30,244,0.089,0.021,0.105,0.013,0.011,-0.064,-0.002,-0.002,-0.398,-0.917,0.875,0.485,XRP,0
2021-05-19 13:10:35,244,-0.019,0.024,-0.026,0.019,0.038,-0.080,-0.002,-0.002,-0.398,-0.917,0.875,0.485,XRP,0
2021-05-19 13:10:40,244,-0.000,-0.010,-0.026,-0.018,-0.019,-0.076,-0.002,-0.001,-0.398,-0.917,0.875,0.485,XRP,0
2021-05-19 13:10:45,244,-0.007,0.010,0.010,-0.030,0.019,-0.087,-0.001,-0.001,-0.398,-0.917,0.875,0.485,XRP,0
2021-05-19 13:10:50,244,-0.004,0.013,-0.004,0.077,0.057,-0.091,0.000,-0.000,-0.398,-0.917,0.875,0.485,XRP,0
2021-05-19 13:10:55,244,-0.013,0.007,-0.020,-0.034,0.033,-0.083,0.002,0.002,-0.398,-0.917,0.875,0.485,XRP,0
2021-05-19 13:11:00,244,0.151,0.049,0.355,0.307,0.059,0.117,0.005,0.006,-0.398,-0.917,0.921,0.389,XRP,0
2021-05-19 13:11:05,244,0.156,0.093,0.174,-0.029,0.044,0.321,0.006,0.006,-0.398,-0.917,0.921,0.389,XRP,0
2021-05-19 13:11:10,244,0.061,0.071,0.056,0.050,0.064,0.295,0.008,0.007,-0.398,-0.917,0.921,0.389,XRP,0
2021-05-19 13:11:15,244,0.007,0.054,0.170,-0.008,0.059,0.262,0.009,0.010,-0.398,-0.917,0.921,0.389,XRP,0
2021-05-19 13:11:20,244,0.011,0.025,0.003,0.228,0.102,0.192,0.010,0.011,-0.398,-0.917,0.921,0.389,XRP,0
2021-05-19 13:11:25,244,-0.040,0.015,-0.035,-0.045,0.030,0.105,0.009,0.011,-0.398,-0.917,0.921,0.389,XRP,0
2021-05-19 13:11:30,244,0.033,0.045,0.017,-0.029,0.038,0.081,0.009,0.012,-0.398,-0.917,0.921,0.389,XRP,0
2021-05-19 13:11:35,244,-0.080,0.043,-0.054,-0.068,0.027,0.061,0.009,0.010,-0.398,-0.917,0.921,0.389,XRP,0
2021-05-19 13:11:40,244,0.147,0.036,0.081,0.005,-0.006,0.061,0.010,0.011,-0.398,-0.917,0.921,0.389,XRP,0
2021-05-19 13:11:45,244,-0.019,0.011,-0.024,0.001,-0.000,0.039,0.009,0.009,-0.398,-0.917,0.921,0.389,XRP,0
2021-05-19 13:11:50,244,-0.025,0.021,-0.017,-0.002,0.008,0.014,0.006,0.006,-0.398,-0.917,0.921,0.389,XRP,0
2021-05-19 13:11:55,244,0.001,-0.003,0.001,0.001,-0.023,0.007,0.004,0.005,-0.398,-0.917,0.921,0.389,XRP,0
2021-05-19 13:12:00,244,-0.011,0.006,-0.011,0.002,-0.002,-0.020,0.002,0.003,-0.398,-0.917,0.957,0.289,XRP,0
2021-05-19 13:12:05,244,-0.001,0.002,0.000,-0.009,0.008,-0.038,0.000,-0.001,-0.398,-0.917,0.957,0.289,XRP,0
2021-05-19 13:12:10,244,0.047,-0.029,0.025,0.001,0.020,-0.034,0.001,0.001,-0.398,-0.917,0.957,0.289,XRP,0
2021-05-19 13:12:15,244,0.060,-0.017,0.054,0.037,-0.020,-0.051,0.003,0.001,-0.398,-0.917,0.957,0.289,XRP,0
2021-05-19 13:12:20,244,0.061,-0.016,0.045,0.001,-0.000,-0.082,0.002,-0.000,-0.398,-0.917,0.957,0.289,XRP,0
2021-05-19 13:12:25,244,0.035,-0.013,-0.010,-0.033,0.029,-0.118,0.002,0.002,-0.398,-0.917,0.957,0.289,XRP,0
2021-05-19 13:12:30,244,0.044,-0.019,0.036,0.068,-0.042,-0.184,0.001,-0.000,-0.398,-0.917,0.957,0.289,XRP,0
2021-05-19 13:12:35,244,0.033,-0.013,0.044,0.045,-0.020,-0.253,0.001,-0.000,-0.398,-0.917,0.957,0.289,XRP,0
2021-05-19 13:12:40,244,0.027,-0.053,0.018,-0.060,-0.079,-0.228,0.001,-0.001,-0.398,-0.917,0.957,0.289,XRP,0
2021-05-19 13:12:45,244,-0.025,-0.072,0.003,0.059,-0.040,-0.191,0.001,-0.001,-0.398,-0.917,0.957,0.289,XRP,0
2021-05-19 13:12:50,244,-0.034,-0.063,0.005,0.005,-0.068,-0.162,0.001,0.000,-0.398,-0.917,0.957,0.289,XRP,0
2021-05-19 13:12:55,244,-0.026,-0.056,-0.109,-0.003,-0.059,-0.072,0.002,0.001,-0.398,-0.917,0.957,0.289,XRP,0
2021-05-19 13:13:00,244,-0.023,-0.021,-0.022,-0.303,-0.093,-0.028,-0.000,-0.001,-0.398,-0.917,0.983,0.185,XRP,0
2021-05-19 13:12:40,245,0.028,-0.053,0.022,-0.044,-0.077,-0.228,0.001,-0.001,-0.398,-0.917,0.957,0.289,XRP,0
2021-05-19 13:12:45,245,-0.024,-0.072,0.002,0.050,-0.040,-0.192,0.001,-0.001,-0.398,-0.917,0.957,0.289,XRP,0
2021-05-19 13:12:50,245,-0.033,-0.063,0.003,0.005,-0.068,-0.163,0.001,0.000,-0.398,-0.917,0.957,0.289,XRP,0
2021-05-19 13:12:55,245,-0.023,-0.057,-0.057,0.021,-0.036,-0.070,0.002,0.001,-0.398,-0.917,0.957,0.289,XRP,0
2021-05-19 13:13:00,245,-0.026,-0.024,-0.029,-0.358,-0.105,-0.027,-0.000,-0.001,-0.398,-0.917,0.983,0.185,XRP,0
2021-05-19 13:13:05,245,0.010,-0.014,0.005,-0.005,-0.023,-0.094,-0.001,-0.001,-0.398,-0.917,0.983,0.185,XRP,0
2021-05-19 13:13:10,245,-0.072,-0.063,-0.060,-0.029,-0.069,-0.088,-0.001,-0.001,-0.398,-0.917,0.983,0.185,XRP,0
2021-05-19 13:13:15,245,-0.030,-0.047,-0.031,-0.010,-0.018,-0.076,-0.001,-0.002,-0.398,-0.917,0.983,0.185,XRP,0
2021-05-19 13:13:20,245,-0.300,-0.105,-0.215,-0.005,-0.030,0.015,-0.001,-0.001,-0.398,-0.917,0.983,0.185,XRP,0
2021-05-19 13:13:25,245,-0.041,-0.042,-0.035,0.222,0.092,0.094,-0.002,-0.001,-0.398,-0.917,0.983,0.185,XRP,0
2021-05-19 13:13:30,245,-0.123,-0.044,-0.140,-0.039,-0.048,0.123,-0.002,-0.002,-0.398,-0.917,0.983,0.185,XRP,0
2021-05-19 13:13:35,245,-0.094,-0.059,-0.063,-0.002,-0.022,0.177,-0.003,-0.003,-0.398,-0.917,0.983,0.185,XRP,0
2021-05-19 13:13:40,245,-0.119,-0.040,-0.241,0.002,-0.033,0.144,-0.003,-0.003,-0.398,-0.917,0.983,0.185,XRP,0
2021-05-19 13:13:45,245,-0.290,-0.058,-0.178,0.007,-0.056,0.086,-0.003,-0.003,-0.398,-0.917,0.983,0.185,XRP,0
2021-05-19 13:13:50,245,-0.024,-0.012,-0.054,-0.079,-0.038,0.080,-0.002,-0.002,-0.398,-0.917,0.983,0.185,XRP,0
2021-05-19 13:13:55,245,-0.004,0.002,-0.017,-0.000,0.003,0.019,-0.002,-0.002,-0.398,-0.917,0.983,0.185,XRP,0
2021-05-19 13:14:00,245,-0.045,0.012,-0.029,-0.002,-0.009,0.007,-0.002,-0.002,-0.398,-0.917,0.997,0.080,XRP,0
2021-05-19 13:14:05,245,0.005,-0.002,0.004,-0.077,-0.057,-0.023,-0.002,-0.002,-0.398,-0.917,0.997,0.080,XRP,0
2021-05-19 13:14:10,245,-0.006,0.002,0.007,0.001,-0.001,0.000,-0.002,-0.002,-0.398,-0.917,0.997,0.080,XRP,0
2021-05-19 13:14:15,245,-0.004,0.032,-0.042,-0.005,0.008,-0.040,-0.001,-0.001,-0.398,-0.917,0.997,0.080,XRP,0
2021-05-19 13:14:20,245,-0.040,0.012,-0.009,0.070,0.076,-0.056,0.001,0.001,-0.398,-0.917,0.997,0.080,XRP,0
2021-05-19 13:14:25,245,-0.052,0.016,-0.073,-0.005,0.064,-0.016,0.003,0.003,-0.398,-0.917,0.997,0.080,XRP,0
2021-05-19 13:14:30,245,0.000,0.000,-0.046,-0.027,0.021,0.028,0.004,0.004,-0.398,-0.917,0.997,0.080,XRP,0
2021-05-19 13:14:35,245,0.025,-0.007,0.059,-0.015,0.036,0.080,0.004,0.004,-0.398,-0.917,0.997,0.080,XRP,0
2021-05-19 13:14:40,245,-0.300,-0.028,-0.399,0.569,0.124,0.105,0.004,0.005,-0.398,-0.917,0.997,0.080,XRP,0
2021-05-19 13:14:45,245,0.111,-0.017,0.135,0.011,-0.017,0.099,0.004,0.004,-0.398,-0.917,0.997,0.080,XRP,0
2021-05-19 13:14:50,245,-0.020,-0.007,0.006,-0.016,0.022,0.083,0.004,0.004,-0.398,-0.917,0.997,0.080,XRP,0
2021-05-19 13:14:55,245,0.012,-0.012,0.035,0.009,-0.016,0.051,0.004,0.003,-0.398,-0.917,0.997,0.080,XRP,0
2021-05-19 13:15:00,245,0.011,0.002,0.495,0.059,0.080,0.036,0.004,0.005,-0.398,-0.917,1.000,-0.027,XRP,0
2021-05-19 13:15:05,245,0.022,0.010,0.002,-0.067,-0.084,0.026,0.003,0.003,-0.398,-0.917,1.000,-0.027,XRP,0
2021-05-19 13:15:10,245,-0.100,-0.020,-0.001,-0.002,0.007,0.019,0.002,0.001,-0.398,-0.917,1.000,-0.027,XRP,0
2021-05-19 13:15:15,245,0.017,-0.003,0.025,-0.003,0.019,0.002,0.001,0.001,-0.398,-0.917,1.000,-0.027,XRP,0
2021-05-19 13:15:20,245,-0.028,-0.015,0.021,-0.001,0.001,-0.019,0.001,0.001,-0.398,-0.917,1.000,-0.027,XRP,0
2021-05-19 13:15:25,245,0.043,-0.020,0.032,-0.014,0.012,-0.043,0.000,0.000,-0.398,-0.917,1.000,-0.027,XRP,0
2021-05-19 13:15:30,245,0.320,0.034,0.030,0.001,-0.022,-0.054,-0.000,-0.001,-0.398,-0.917,1.000,-0.027,XRP,0
2021-05-19 13:15:35,245,-0.003,0.003,0.015,0.007,-0.011,-0.063,-0.000,-0.000,-0.398,-0.917,1.000,-0.027,XRP,0
2021-05-19 13:15:40,245,-0.008,0.010,-0.001,0.008,-0.013,-0.086,-0.000,-0.001,-0.398,-0.917,1.000,-0.027,XRP,0
2021-05-19 13:15:45,245,-0.010,0.010,-0.003,0.002,-0.003,-0.116,0.000,0.000,-0.398,-0.917,1.000,-0.027,XRP,0
2021-05-19 13:15:50,245,-0.006,0.015,-0.014,-0.009,0.011,-0.220,0.001,-0.000,-0.398,-0.917,1.000,-0.027,XRP,0
2021-05-19 13:15:55,245,-0.042,-0.022,0.011,-0.007,0.019,-0.320,0.001,0.001,-0.398,-0.917,1.000,-0.027,XRP,0
2021-05-19 13:16:00,245,0.000,0.000,-0.029,0.000,0.000,-0.285,0.001,0.002,-0.398,-0.917,0.991,-0.133,XRP,0
2021-05-19 13:16:40,246,0.005,-0.008,-0.128,-0.153,-0.080,0.094,0.003,0.003,-0.398,-0.917,0.991,-0.133,XRP,0
2021-05-19 13:16:45,246,-0.000,-0.002,0.021,-0.009,0.030,0.073,0.003,0.004,-0.398,-0.917,0.991,-0.133,XRP,0
2021-05-19 13:16:50,246,0.012,0.021,0.012,0.005,0.015,0.036,0.003,0.003,-0.398,-0.917,0.991,-0.133,XRP,0
2021-05-19 13:16:55,246,-0.017,0.034,-0.028,-0.004,-0.007,-0.002,0.001,0.001,-0.398,-0.917,0.991,-0.133,XRP,0
2021-05-19 13:17:00,246,0.205,0.061,0.138,-0.010,0.027,-0.020,0.001,0.000,-0.398,-0.917,0.971,-0.237,XRP,0
2021-05-19 13:17:05,246,-0.038,0.013,-0.047,-0.007,0.004,-0.036,0.001,0.000,-0.398,-0.917,0.971,-0.237,XRP,0
2021-05-19 13:17:10,246,-0.019,-0.015,-0.003,0.003,-0.003,-0.028,0.001,0.002,-0.398,-0.917,0.971,-0.237,XRP,0
2021-05-19 13:17:15,246,-0.018,0.015,-0.023,0.008,-0.004,0.017,0.002,0.002,-0.398,-0.917,0.971,-0.237,XRP,0
2021-05-19 13:17:20,246,0.035,-0.011,0.000,-0.022,0.020,-0.008,0.002,0.002,-0.398,-0.917,0.971,-0.237,XRP,0
2021-05-19 13:17:25,246,-0.006,0.004,-0.026,-0.010,0.019,-0.011,0.001,-0.001,-0.398,-0.917,0.971,-0.237,XRP,0
2021-05-19 13:17:30,246,-0.006,0.011,-0.009,-0.014,0.018,-0.031,0.001,0.002,-0.398,-0.917,0.971,-0.237,XRP,0
2021-05-19 13:17:35,246,-0.021,0.015,-0.055,0.162,0.060,-0.043,0.001,0.001,-0.398,-0.917,0.971,-0.237,XRP,0
2021-05-19 13:17:40,246,0.000,0.000,1.283,0.744,0.134,0.136,0.003,0.005,-0.398,-0.917,0.971,-0.237,XRP,0
2021-05-19 13:17:45,246,0.000,0.000,-0.000,0.011,-0.013,0.016,0.003,0.006,-0.398,-0.917,0.971,-0.237,XRP,0
2021-05-19 13:17:50,246,0.008,0.002,0.024,0.003,-0.010,-0.033,0.003,0.003,-0.398,-0.917,0.971,-0.237,XRP,0
2021-05-19 13:17:55,246,-0.007,-0.004,-0.004,0.001,-0.005,-0.036,0.002,0.002,-0.398,-0.917,0.971,-0.237,XRP,0
2021-05-19 13:18:00,246,-0.104,-0.043,-0.005,-0.007,0.008,-0.042,0.002,0.002,-0.398,-0.917,0.941,-0.339,XRP,0
2021-05-19 13:18:05,246,0.000,0.000,-0.007,0.005,-0.009,-0.046,0.001,0.001,-0.398,-0.917,0.941,-0.339,XRP,0
2021-05-19 13:18:10,246,0.154,0.043,-0.014,0.013,0.059,-0.030,0.001,0.001,-0.398,-0.917,0.941,-0.339,XRP,0
2021-05-19 13:18:15,246,0.006,-0.002,-0.002,-0.044,-0.085,0.022,0.001,0.001,-0.398,-0.917,0.941,-0.339,XRP,0
2021-05-19 13:18:20,246,-0.016,0.015,0.006,0.007,-0.009,0.017,0.001,0.001,-0.398,-0.917,0.941,-0.339,XRP,0
2021-05-19 13:18:25,246,-0.003,0.002,-0.000,0.002,-0.011,0.075,0.002,0.002,-0.398,-0.917,0.941,-0.339,XRP,0
2021-05-19 13:18:30,246,0.001,-0.011,0.012,0.014,-0.033,0.074,0.001,-0.002,-0.398,-0.917,0.941,-0.339,XRP,0
2021-05-19 13:18:35,246,-0.006,-0.007,-0.001,0.001,0.012,0.019,0.002,-0.001,-0.398,-0.917,0.941,-0.339,XRP,0
2021-05-19 13:18:40,246,-0.183,-0.034,-0.012,0.004,-0.017,0.020,0.003,0.002,-0.398,-0.917,0.941,-0.339,XRP,0
2021-05-19 13:18:45,246,0.017,0.025,-0.007,-0.004,0.008,0.017,0.003,0.003,-0.398,-0.917,0.941,-0.339,XRP,0
2021-05-19 13:18:50,246,0.003,0.006,-0.003,-0.002,0.006,0.072,0.004,0.004,-0.398,-0.917,0.941,-0.339,XRP,0
2021-05-19 13:18:55,246,0.034,-0.017,-0.016,-0.011,0.024,0.111,0.004,0.005,-0.398,-0.917,0.941,-0.339,XRP,0
2021-05-19 13:19:00,246,-0.055,0.030,-0.012,-0.001,0.004,0.109,0.005,0.005,-0.398,-0.917,0.899,-0.437,XRP,0
2021-05-19 13:19:05,246,-0.009,0.007,-0.012,0.002,0.015,0.068,0.005,0.005,-0.398,-0.917,0.899,-0.437,XRP,0
